X;Y;Z;Density;Cut
24860;25104;3696;3.19;0.129
24876;25104;3696;2.93;0.198
24892;25104;3696;3.2;0.235
24908;25104;3696;2.82;0.197
24924;25104;3696;3.04;0.218
24940;25104;3696;2.97;0.191
24956;25104;3696;3.15;0.163
24972;25104;3696;2.9;0.154
24988;25104;3696;2.99;0.113
24300;25120;3696;3;0.123
24316;25120;3696;3.16;0.069
24332;25120;3696;3.09;0.036
24348;25120;3696;2.96;0.1
24364;25120;3696;2.98;0.245
24380;25120;3696;3.07;0.267
24396;25120;3696;2.94;0.203
24412;25120;3696;2.88;0.307
24428;25120;3696;2.99;0.215
24444;25120;3696;3.03;0.169
24460;25120;3696;3.19;0.188
24476;25120;3696;2.94;0.16
24492;25120;3696;3.11;0.172
24508;25120;3696;2.94;0.204
24524;25120;3696;3.01;0.23
24540;25120;3696;3.07;0.224
24556;25120;3696;2.96;0.3
24572;25120;3696;2.84;0.285
24588;25120;3696;2.85;0.368
24604;25120;3696;2.8;0.195
24620;25120;3696;3.19;0.282
24636;25120;3696;3.11;0.336
24652;25120;3696;2.94;0.245
24668;25120;3696;2.92;0.188
24684;25120;3696;2.85;0.303
24700;25120;3696;3.17;0.339
24716;25120;3696;3.08;0.313
24732;25120;3696;2.92;0.359
24748;25120;3696;3.15;0.298
24764;25120;3696;3.18;0.16
24780;25120;3696;3.02;0.123
24796;25120;3696;3;0.103
24812;25120;3696;2.82;0.105
24828;25120;3696;2.84;0.251
24844;25120;3696;3.14;0.29
24860;25120;3696;3.19;0.232
24876;25120;3696;3.06;0.279
24892;25120;3696;2.93;0.295
24908;25120;3696;2.93;0.155
24924;25120;3696;3.12;0.118
24940;25120;3696;3.09;0.139
24956;25120;3696;2.92;0.157
24972;25120;3696;3.09;0.177
24988;25120;3696;3.12;0.188
24300;25136;3696;2.84;0.185
24316;25136;3696;2.88;0.15
24332;25136;3696;3.2;0.132
24348;25136;3696;2.95;0.187
24364;25136;3696;3.19;0.203
24380;25136;3696;3.13;0.255
24396;25136;3696;2.93;0.311
24412;25136;3696;3.16;0.299
24428;25136;3696;2.98;0.154
24444;25136;3696;3.04;0.071
24460;25136;3696;2.84;0.076
24476;25136;3696;2.81;0.093
24492;25136;3696;3.2;0.142
24508;25136;3696;3.2;0.177
24524;25136;3696;3.2;0.22
24540;25136;3696;2.91;0.221
24556;25136;3696;2.93;0.345
24572;25136;3696;3.14;0.191
24588;25136;3696;3.05;0.33
24604;25136;3696;3.02;0.203
24620;25136;3696;2.94;0.232
24636;25136;3696;2.85;0.303
24652;25136;3696;2.84;0.263
24668;25136;3696;3.1;0.178
24684;25136;3696;3.09;0.2
24700;25136;3696;3.17;0.283
24716;25136;3696;2.95;0.252
24732;25136;3696;2.85;0.341
24748;25136;3696;2.86;0.355
24764;25136;3696;2.8;0.2
24780;25136;3696;3.17;0.139
24796;25136;3696;2.97;0.172
24812;25136;3696;3.18;0.17
24828;25136;3696;3.08;0.329
24844;25136;3696;3.17;0.195
24860;25136;3696;2.88;0.249
24876;25136;3696;2.82;0.2
24892;25136;3696;3.01;0.18
24908;25136;3696;3.13;0.212
24924;25136;3696;2.8;0.199
24940;25136;3696;3.01;0.178
24956;25136;3696;3.02;0.142
24972;25136;3696;3.01;0.15
24988;25136;3696;2.94;0.149
24300;25152;3696;3.04;0.185
24316;25152;3696;2.83;0.228
24332;25152;3696;2.9;0.257
24348;25152;3696;2.99;0.229
24364;25152;3696;2.91;0.241
24380;25152;3696;3.13;0.291
24396;25152;3696;3.01;0.249
24412;25152;3696;2.83;0.269
24428;25152;3696;3.07;0.174
24444;25152;3696;3.03;0.116
24460;25152;3696;3.1;0.08
24476;25152;3696;2.94;0.232
24492;25152;3696;3.12;0.351
24508;25152;3696;3.09;0.353
24524;25152;3696;3.07;0.278
24540;25152;3696;3.17;0.302
24556;25152;3696;3.12;0.249
24572;25152;3696;2.94;0.205
24588;25152;3696;3.2;0.329
24604;25152;3696;2.9;0.218
24620;25152;3696;3.08;0.34
24636;25152;3696;3.04;0.275
24652;25152;3696;2.84;0.296
24668;25152;3696;2.98;0.191
24684;25152;3696;2.88;0.197
24700;25152;3696;2.83;0.177
24716;25152;3696;3.03;0.174
24732;25152;3696;2.94;0.29
24748;25152;3696;2.99;0.236
24764;25152;3696;3.06;0.137
24780;25152;3696;2.97;0.122
24796;25152;3696;3.04;0.157
24812;25152;3696;2.83;0.143
24828;25152;3696;3.06;0.279
24844;25152;3696;3.06;0.236
24860;25152;3696;2.85;0.263
24876;25152;3696;3.05;0.151
24892;25152;3696;2.95;0.122
24908;25152;3696;3.16;0.207
24924;25152;3696;2.95;0.228
24940;25152;3696;2.9;0.166
24956;25152;3696;3.11;0.126
24972;25152;3696;2.9;0.114
24988;25152;3696;3.2;0.183
24300;25168;3696;2.84;0.224
24316;25168;3696;3.17;0.29
24332;25168;3696;3.1;0.292
24348;25168;3696;2.98;0.229
24364;25168;3696;3.1;0.265
24380;25168;3696;3.1;0.214
24396;25168;3696;3.16;0.268
24412;25168;3696;2.99;0.291
24428;25168;3696;3.16;0.289
24444;25168;3696;3.13;0.253
24460;25168;3696;3.19;0.186
24476;25168;3696;3.16;0.3
24492;25168;3696;3.17;0.36
24508;25168;3696;2.83;0.3
24524;25168;3696;3.19;0.327
24540;25168;3696;3.02;0.293
24556;25168;3696;2.84;0.323
24572;25168;3696;3.19;0.344
24588;25168;3696;2.86;0.433
24604;25168;3696;2.91;0.231
24620;25168;3696;2.86;0.272
24636;25168;3696;3.11;0.259
24652;25168;3696;3.14;0.331
24668;25168;3696;2.95;0.237
24684;25168;3696;2.89;0.216
24700;25168;3696;2.92;0.175
24716;25168;3696;3.07;0.184
24732;25168;3696;3.11;0.162
24748;25168;3696;2.99;0.142
24764;25168;3696;3.13;0.112
24780;25168;3696;2.87;0.085
24796;25168;3696;2.91;0.198
24812;25168;3696;2.82;0.209
24828;25168;3696;3.06;0.216
24844;25168;3696;3.16;0.251
24860;25168;3696;3.12;0.243
24876;25168;3696;3.03;0.193
24892;25168;3696;3.05;0.167
24908;25168;3696;2.88;0.287
24924;25168;3696;2.88;0.317
24940;25168;3696;3.04;0.226
24956;25168;3696;2.84;0.188
24972;25168;3696;3.03;0.181
24988;25168;3696;2.99;0.213
24300;25184;3696;3.15;0.343
24316;25184;3696;3.16;0.319
24332;25184;3696;2.89;0.335
24348;25184;3696;3.12;0.306
24364;25184;3696;2.9;0.284
24380;25184;3696;2.93;0.257
24396;25184;3696;3.2;0.24
24412;25184;3696;3.08;0.278
24428;25184;3696;2.89;0.251
24444;25184;3696;2.93;0.272
24460;25184;3696;2.81;0.249
24476;25184;3696;3.01;0.348
24492;25184;3696;3.17;0.263
24508;25184;3696;2.99;0.241
24524;25184;3696;3.02;0.268
24540;25184;3696;2.89;0.23
24556;25184;3696;3.14;0.296
24572;25184;3696;2.82;0.365
24588;25184;3696;3.09;0.334
24604;25184;3696;3.04;0.319
24620;25184;3696;3.06;0.271
24636;25184;3696;2.94;0.289
24652;25184;3696;3.08;0.332
24668;25184;3696;2.88;0.255
24684;25184;3696;3.16;0.175
24700;25184;3696;2.88;0.183
24716;25184;3696;2.82;0.197
24732;25184;3696;3.13;0.123
24748;25184;3696;3.09;0.085
24764;25184;3696;2.82;0.07
24780;25184;3696;2.88;0.062
24796;25184;3696;2.93;0.225
24812;25184;3696;2.88;0.244
24828;25184;3696;2.96;0.163
24844;25184;3696;2.94;0.206
24860;25184;3696;2.83;0.255
24876;25184;3696;2.96;0.225
24892;25184;3696;3.08;0.251
24908;25184;3696;2.82;0.246
24924;25184;3696;3.09;0.333
24940;25184;3696;2.86;0.211
24956;25184;3696;3.1;0.198
24972;25184;3696;2.81;0.195
24988;25184;3696;2.82;0.188
24300;25200;3696;2.82;0.305
24316;25200;3696;2.84;0.255
24332;25200;3696;2.85;0.35
24348;25200;3696;3.18;0.211
24364;25200;3696;2.85;0.25
24380;25200;3696;3.01;0.363
24396;25200;3696;3.18;0.344
24412;25200;3696;3.17;0.26
24428;25200;3696;3.05;0.195
24444;25200;3696;3.17;0.179
24460;25200;3696;2.92;0.244
24476;25200;3696;2.8;0.195
24492;25200;3696;3.11;0.346
24508;25200;3696;3.12;0.219
24524;25200;3696;3.09;0.226
24540;25200;3696;3.19;0.194
24556;25200;3696;2.9;0.281
24572;25200;3696;2.9;0.282
24588;25200;3696;2.8;0.329
24604;25200;3696;2.91;0.234
24620;25200;3696;2.9;0.234
24636;25200;3696;3.17;0.201
24652;25200;3696;2.93;0.25
24668;25200;3696;2.8;0.185
24684;25200;3696;3.15;0.128
24700;25200;3696;3.16;0.213
24716;25200;3696;3.02;0.214
24732;25200;3696;3.19;0.122
24748;25200;3696;3.1;0.074
24764;25200;3696;2.9;0.083
24780;25200;3696;3.01;0.183
24796;25200;3696;3.13;0.203
24812;25200;3696;2.93;0.231
24828;25200;3696;2.97;0.165
24844;25200;3696;3.16;0.192
24860;25200;3696;2.91;0.273
24876;25200;3696;3.03;0.269
24892;25200;3696;2.86;0.214
24908;25200;3696;2.98;0.219
24924;25200;3696;3.16;0.258
24940;25200;3696;2.93;0.121
24956;25200;3696;2.94;0.138
24972;25200;3696;2.89;0.165
24988;25200;3696;2.8;0.158
24300;25216;3696;2.81;0.288
24316;25216;3696;2.94;0.238
24332;25216;3696;2.93;0.193
24348;25216;3696;2.85;0.343
24364;25216;3696;3.12;0.191
24380;25216;3696;3.13;0.268
24396;25216;3696;3.05;0.328
24412;25216;3696;2.91;0.209
24428;25216;3696;3.12;0.15
24444;25216;3696;3.09;0.102
24460;25216;3696;2.83;0.176
24476;25216;3696;3.05;0.294
24492;25216;3696;2.98;0.205
24508;25216;3696;2.82;0.276
24524;25216;3696;2.81;0.304
24540;25216;3696;2.95;0.27
24556;25216;3696;2.94;0.277
24572;25216;3696;3.2;0.248
24588;25216;3696;2.92;0.339
24604;25216;3696;2.8;0.285
24620;25216;3696;3.14;0.257
24636;25216;3696;2.91;0.153
24652;25216;3696;3.03;0.14
24668;25216;3696;3.08;0.182
24684;25216;3696;3.16;0.085
24700;25216;3696;3.14;0.176
24716;25216;3696;3.14;0.141
24732;25216;3696;3.1;0.103
24748;25216;3696;3.07;0.101
24764;25216;3696;3.11;0.126
24780;25216;3696;2.85;0.236
24796;25216;3696;3.11;0.203
24812;25216;3696;3.15;0.252
24828;25216;3696;2.83;0.252
24844;25216;3696;3.07;0.24
24860;25216;3696;3.04;0.324
24876;25216;3696;2.88;0.323
24892;25216;3696;3.12;0.321
24908;25216;3696;3.09;0.238
24924;25216;3696;3.13;0.173
24940;25216;3696;3.01;0.117
24956;25216;3696;2.97;0.151
24972;25216;3696;3.12;0.155
24988;25216;3696;2.98;0.17
24300;25232;3696;3.19;0.261
24316;25232;3696;3.13;0.275
24332;25232;3696;2.83;0.196
24348;25232;3696;2.91;0.244
24364;25232;3696;2.84;0.365
24380;25232;3696;3.01;0.369
24396;25232;3696;3.14;0.354
24412;25232;3696;3.04;0.252
24428;25232;3696;2.85;0.123
24444;25232;3696;2.88;0.086
24460;25232;3696;2.84;0.115
24476;25232;3696;3.01;0.147
24492;25232;3696;3.14;0.211
24508;25232;3696;2.98;0.364
24524;25232;3696;2.86;0.191
24540;25232;3696;2.89;0.232
24556;25232;3696;3.09;0.19
24572;25232;3696;3.04;0.177
24588;25232;3696;2.83;0.232
24604;25232;3696;3.09;0.274
24620;25232;3696;2.9;0.199
24636;25232;3696;3.12;0.281
24652;25232;3696;3.14;0.161
24668;25232;3696;3.07;0.141
24684;25232;3696;3.09;0.077
24700;25232;3696;2.97;0.099
24716;25232;3696;2.97;0.15
24732;25232;3696;2.92;0.163
24748;25232;3696;3.14;0.125
24764;25232;3696;2.9;0.141
24780;25232;3696;2.99;0.211
24796;25232;3696;2.93;0.204
24812;25232;3696;3.12;0.255
24828;25232;3696;3.1;0.333
24844;25232;3696;2.92;0.284
24860;25232;3696;2.87;0.259
24876;25232;3696;2.8;0.222
24892;25232;3696;3.14;0.212
24908;25232;3696;2.94;0.146
24924;25232;3696;3.1;0.123
24940;25232;3696;2.99;0.161
24956;25232;3696;3.13;0.203
24972;25232;3696;2.98;0.151
24988;25232;3696;3.06;0.184
24300;25248;3696;2.99;0.23
24316;25248;3696;3.18;0.215
24332;25248;3696;2.82;0.328
24348;25248;3696;3.13;0.198
24364;25248;3696;2.89;0.277
24380;25248;3696;2.96;0.197
24396;25248;3696;2.9;0.361
24412;25248;3696;3.16;0.208
24428;25248;3696;2.99;0.121
24444;25248;3696;2.97;0.142
24460;25248;3696;2.85;0.152
24476;25248;3696;2.87;0.212
24492;25248;3696;3.05;0.241
24508;25248;3696;3.05;0.206
24524;25248;3696;3.02;0.278
24540;25248;3696;2.82;0.193
24556;25248;3696;2.89;0.217
24572;25248;3696;2.93;0.12
24588;25248;3696;3.17;0.198
24604;25248;3696;3.13;0.26
24620;25248;3696;2.87;0.223
24636;25248;3696;3.06;0.339
24652;25248;3696;3.12;0.197
24668;25248;3696;2.93;0.08
24684;25248;3696;2.8;0.066
24700;25248;3696;3;0.127
24716;25248;3696;2.82;0.264
24732;25248;3696;3.12;0.225
24748;25248;3696;3.08;0.155
24764;25248;3696;3.05;0.198
24780;25248;3696;2.89;0.174
24796;25248;3696;2.87;0.164
24812;25248;3696;2.91;0.248
24828;25248;3696;3.2;0.288
24844;25248;3696;2.82;0.258
24860;25248;3696;3.16;0.243
24876;25248;3696;2.96;0.218
24892;25248;3696;2.97;0.214
24908;25248;3696;2.9;0.139
24924;25248;3696;2.83;0.131
24940;25248;3696;2.98;0.14
24956;25248;3696;3.15;0.181
24972;25248;3696;2.82;0.204
24988;25248;3696;2.81;0.166
24300;25264;3696;3.13;0.222
24316;25264;3696;3.04;0.223
24332;25264;3696;2.95;0.28
24348;25264;3696;2.99;0.231
24364;25264;3696;3.02;0.244
24380;25264;3696;3.15;0.243
24396;25264;3696;2.87;0.228
24412;25264;3696;2.98;0.209
24428;25264;3696;3.08;0.155
24444;25264;3696;2.95;0.115
24460;25264;3696;3.01;0.14
24476;25264;3696;2.87;0.224
24492;25264;3696;3.2;0.268
24508;25264;3696;2.81;0.364
24524;25264;3696;2.86;0.224
24540;25264;3696;3.01;0.367
24556;25264;3696;2.93;0.269
24572;25264;3696;2.89;0.174
24588;25264;3696;3.08;0.199
24604;25264;3696;2.8;0.319
24620;25264;3696;3.07;0.205
24636;25264;3696;3.07;0.306
24652;25264;3696;3.03;0.215
24668;25264;3696;3.19;0.097
24684;25264;3696;2.9;0.093
24700;25264;3696;2.9;0.101
24716;25264;3696;2.9;0.202
24732;25264;3696;3.16;0.251
24748;25264;3696;3.05;0.176
24764;25264;3696;2.87;0.151
24780;25264;3696;3.14;0.173
24796;25264;3696;2.87;0.184
24812;25264;3696;2.85;0.323
24828;25264;3696;3.09;0.357
24844;25264;3696;2.95;0.302
24860;25264;3696;2.99;0.279
24876;25264;3696;3;0.267
24892;25264;3696;2.87;0.205
24908;25264;3696;2.89;0.156
24924;25264;3696;2.83;0.154
24940;25264;3696;3.18;0.114
24956;25264;3696;2.85;0.206
24972;25264;3696;3.12;0.262
24988;25264;3696;2.92;0.14
24300;25280;3696;2.86;0.194
24316;25280;3696;3.04;0.192
24332;25280;3696;3.05;0.196
24348;25280;3696;2.92;0.271
24364;25280;3696;2.99;0.247
24380;25280;3696;3.12;0.209
24396;25280;3696;3.08;0.177
24412;25280;3696;2.95;0.226
24428;25280;3696;2.84;0.258
24444;25280;3696;3.13;0.201
24460;25280;3696;3.03;0.136
24476;25280;3696;2.81;0.206
24492;25280;3696;3.11;0.296
24508;25280;3696;3.01;0.266
24524;25280;3696;3.08;0.257
24540;25280;3696;2.95;0.265
24556;25280;3696;3.11;0.22
24572;25280;3696;3.01;0.189
24588;25280;3696;2.82;0.32
24604;25280;3696;3.03;0.246
24620;25280;3696;2.81;0.253
24636;25280;3696;2.9;0.243
24652;25280;3696;3.13;0.242
24668;25280;3696;3.2;0.164
24684;25280;3696;2.83;0.151
24700;25280;3696;3.08;0.132
24716;25280;3696;2.94;0.166
24732;25280;3696;3.03;0.235
24748;25280;3696;2.95;0.164
24764;25280;3696;2.87;0.162
24780;25280;3696;3.1;0.145
24796;25280;3696;2.94;0.212
24812;25280;3696;3.17;0.222
24828;25280;3696;2.84;0.33
24844;25280;3696;3.11;0.22
24860;25280;3696;2.8;0.268
24876;25280;3696;3;0.302
24892;25280;3696;2.92;0.257
24908;25280;3696;2.92;0.217
24924;25280;3696;2.86;0.175
24940;25280;3696;2.95;0.153
24956;25280;3696;3.11;0.183
24972;25280;3696;2.86;0.179
24988;25280;3696;3.14;0.095
24300;25296;3696;3.06;0.182
24316;25296;3696;3.11;0.261
24332;25296;3696;2.9;0.204
24348;25296;3696;2.8;0.224
24364;25296;3696;2.85;0.3
24380;25296;3696;2.86;0.276
24396;25296;3696;3;0.201
24412;25296;3696;2.81;0.195
24428;25296;3696;2.86;0.284
24444;25296;3696;3.07;0.187
24460;25296;3696;2.85;0.147
24476;25296;3696;2.97;0.232
24492;25296;3696;3.19;0.244
24508;25296;3696;2.82;0.254
24524;25296;3696;2.89;0.224
24540;25296;3696;2.86;0.207
24556;25296;3696;3.11;0.222
24572;25296;3696;2.92;0.224
24588;25296;3696;2.95;0.33
24604;25296;3696;3.04;0.323
24620;25296;3696;3.14;0.194
24636;25296;3696;3.01;0.353
24652;25296;3696;2.93;0.179
24668;25296;3696;2.88;0.185
24684;25296;3696;3.1;0.18
24700;25296;3696;3.12;0.127
24716;25296;3696;3.18;0.162
24732;25296;3696;3.13;0.199
24748;25296;3696;3.06;0.191
24764;25296;3696;3.03;0.21
24780;25296;3696;3.14;0.242
24796;25296;3696;3.14;0.22
24812;25296;3696;3.2;0.24
24828;25296;3696;2.86;0.3
24844;25296;3696;2.83;0.308
24860;25296;3696;2.92;0.283
24876;25296;3696;2.85;0.233
24892;25296;3696;3.17;0.198
24908;25296;3696;3.08;0.234
24924;25296;3696;3.02;0.147
24940;25296;3696;3.17;0.124
24956;25296;3696;3.17;0.089
24972;25296;3696;2.9;0.047
24988;25296;3696;3.15;0.034
24300;25312;3696;2.93;0.142
24316;25312;3696;2.94;0.205
24332;25312;3696;2.9;0.236
24348;25312;3696;2.83;0.244
24364;25312;3696;2.88;0.261
24380;25312;3696;2.89;0.282
24396;25312;3696;2.95;0.334
24412;25312;3696;3.06;0.22
24428;25312;3696;2.89;0.251
24444;25312;3696;3.08;0.157
24460;25312;3696;2.97;0.141
24476;25312;3696;3.09;0.225
24492;25312;3696;3.07;0.214
24508;25312;3696;3.09;0.252
24524;25312;3696;3.07;0.325
24540;25312;3696;2.96;0.347
24556;25312;3696;3.07;0.311
24572;25312;3696;2.92;0.305
24588;25312;3696;3.06;0.206
24604;25312;3696;2.87;0.278
24620;25312;3696;3.02;0.322
24636;25312;3696;3.2;0.283
24652;25312;3696;2.93;0.133
24668;25312;3696;3.13;0.183
24684;25312;3696;2.87;0.195
24700;25312;3696;3.19;0.119
24716;25312;3696;2.89;0.164
24732;25312;3696;3.07;0.178
24748;25312;3696;2.96;0.19
24764;25312;3696;3.01;0.184
24780;25312;3696;2.96;0.331
24796;25312;3696;3.12;0.305
24812;25312;3696;3;0.195
24828;25312;3696;3.09;0.212
24844;25312;3696;2.88;0.254
24860;25312;3696;2.94;0.26
24876;25312;3696;2.83;0.233
24892;25312;3696;2.82;0.254
24908;25312;3696;2.92;0.274
24924;25312;3696;2.81;0.2
24940;25312;3696;2.95;0.133
24956;25312;3696;3.17;0.042
24972;25312;3696;2.92;0.041
24988;25312;3696;2.96;0.037
24300;25328;3696;3.05;0.133
24316;25328;3696;3.02;0.186
24332;25328;3696;2.88;0.189
24348;25328;3696;2.92;0.169
24364;25328;3696;2.8;0.24
24380;25328;3696;3.07;0.305
24396;25328;3696;2.86;0.228
24412;25328;3696;2.93;0.178
24428;25328;3696;2.91;0.118
24444;25328;3696;3.11;0.143
24460;25328;3696;3;0.198
24476;25328;3696;3.08;0.222
24492;25328;3696;2.84;0.321
24508;25328;3696;3.06;0.269
24524;25328;3696;3.14;0.216
24540;25328;3696;2.92;0.3
24556;25328;3696;3.03;0.324
24572;25328;3696;3.12;0.311
24588;25328;3696;3.07;0.312
24604;25328;3696;3.04;0.197
24620;25328;3696;2.92;0.273
24636;25328;3696;3.19;0.241
24652;25328;3696;2.98;0.13
24668;25328;3696;2.9;0.158
24684;25328;3696;3.19;0.22
24700;25328;3696;3.2;0.153
24716;25328;3696;3.06;0.176
24732;25328;3696;2.85;0.144
24748;25328;3696;2.95;0.13
24764;25328;3696;2.89;0.17
24780;25328;3696;2.84;0.303
24796;25328;3696;2.83;0.333
24812;25328;3696;3.18;0.301
24828;25328;3696;2.92;0.237
24844;25328;3696;3.15;0.205
24860;25328;3696;3.19;0.138
24876;25328;3696;2.85;0.191
24892;25328;3696;3.02;0.264
24908;25328;3696;2.94;0.293
24924;25328;3696;3.03;0.195
24940;25328;3696;3.01;0.173
24956;25328;3696;3.17;0.106
24972;25328;3696;3.01;0.118
24988;25328;3696;3.2;0.132
24300;25344;3696;2.89;0.121
24316;25344;3696;2.99;0.14
24332;25344;3696;2.97;0.114
24348;25344;3696;3.06;0.127
24364;25344;3696;2.95;0.26
24380;25344;3696;3.18;0.22
24396;25344;3696;3.09;0.324
24412;25344;3696;2.94;0.284
24428;25344;3696;2.82;0.179
24444;25344;3696;2.85;0.176
24460;25344;3696;3.09;0.266
24476;25344;3696;2.94;0.318
24492;25344;3696;3.08;0.29
24508;25344;3696;3.2;0.237
24524;25344;3696;3.2;0.216
24540;25344;3696;3.07;0.287
24556;25344;3696;3.16;0.2
24572;25344;3696;2.89;0.2
24588;25344;3696;3.04;0.283
24604;25344;3696;2.83;0.238
24620;25344;3696;2.92;0.293
24636;25344;3696;2.94;0.227
24652;25344;3696;3.13;0.124
24668;25344;3696;3.16;0.128
24684;25344;3696;2.82;0.184
24700;25344;3696;3.15;0.157
24716;25344;3696;3.16;0.151
24732;25344;3696;2.92;0.135
24748;25344;3696;2.85;0.228
24764;25344;3696;2.81;0.215
24780;25344;3696;3.16;0.254
24796;25344;3696;3.15;0.209
24812;25344;3696;3.07;0.217
24828;25344;3696;3.04;0.223
24844;25344;3696;3.05;0.179
24860;25344;3696;2.85;0.104
24876;25344;3696;2.88;0.171
24892;25344;3696;2.83;0.285
24908;25344;3696;2.9;0.261
24924;25344;3696;3;0.195
24940;25344;3696;2.99;0.24
24956;25344;3696;2.99;0.202
24972;25344;3696;3.12;0.159
24988;25344;3696;2.92;0.165
24300;25360;3696;2.95;0.117
24316;25360;3696;3.05;0.111
24332;25360;3696;2.84;0.151
24348;25360;3696;2.89;0.206
24364;25360;3696;2.97;0.219
24380;25360;3696;2.87;0.367
24396;25360;3696;2.95;0.23
24412;25360;3696;2.89;0.29
24428;25360;3696;2.88;0.193
24444;25360;3696;2.85;0.161
24460;25360;3696;3.13;0.194
24476;25360;3696;2.82;0.23
24492;25360;3696;2.8;0.181
24508;25360;3696;2.92;0.268
24524;25360;3696;3.06;0.245
24540;25360;3696;3.16;0.211
24556;25360;3696;2.83;0.37
24572;25360;3696;3.1;0.252
24588;25360;3696;3.11;0.35
24604;25360;3696;2.81;0.267
24620;25360;3696;2.92;0.195
24636;25360;3696;2.98;0.286
24652;25360;3696;2.91;0.19
24668;25360;3696;2.96;0.118
24684;25360;3696;2.93;0.132
24700;25360;3696;2.84;0.13
24716;25360;3696;3.12;0.179
24732;25360;3696;2.96;0.318
24748;25360;3696;2.93;0.196
24764;25360;3696;2.8;0.16
24780;25360;3696;3.18;0.101
24796;25360;3696;3.05;0.164
24812;25360;3696;2.86;0.243
24828;25360;3696;2.87;0.233
24844;25360;3696;3.18;0.158
24860;25360;3696;3.08;0.114
24876;25360;3696;3.03;0.177
24892;25360;3696;3.2;0.252
24908;25360;3696;3.07;0.22
24924;25360;3696;3.02;0.249
24940;25360;3696;2.95;0.244
24956;25360;3696;3.2;0.162
24972;25360;3696;2.99;0.2
24988;25360;3696;3.1;0.153
24300;25376;3696;3.07;0.107
24316;25376;3696;2.87;0.115
24332;25376;3696;3.19;0.208
24348;25376;3696;3.07;0.29
24364;25376;3696;3.14;0.161
24380;25376;3696;3.19;0.275
24396;25376;3696;2.99;0.299
24412;25376;3696;3;0.252
24428;25376;3696;3.1;0.178
24444;25376;3696;3.14;0.189
24460;25376;3696;3.15;0.175
24476;25376;3696;2.85;0.154
24492;25376;3696;3.08;0.166
24508;25376;3696;2.81;0.224
24524;25376;3696;2.92;0.299
24540;25376;3696;3.07;0.358
24556;25376;3696;3.04;0.37
24572;25376;3696;3.02;0.364
24588;25376;3696;2.96;0.362
24604;25376;3696;3.06;0.329
24620;25376;3696;2.89;0.332
24636;25376;3696;2.8;0.37
24652;25376;3696;3.09;0.343
24668;25376;3696;3.1;0.143
24684;25376;3696;2.89;0.136
24700;25376;3696;3.05;0.133
24716;25376;3696;3.02;0.185
24732;25376;3696;2.81;0.323
24748;25376;3696;3.13;0.223
24764;25376;3696;3.01;0.152
24780;25376;3696;2.93;0.127
24796;25376;3696;2.91;0.204
24812;25376;3696;3.14;0.315
24828;25376;3696;2.99;0.256
24844;25376;3696;2.89;0.163
24860;25376;3696;3.07;0.184
24876;25376;3696;2.88;0.206
24892;25376;3696;2.95;0.278
24908;25376;3696;2.92;0.215
24924;25376;3696;2.92;0.303
24940;25376;3696;3.12;0.368
24956;25376;3696;2.9;0.163
24972;25376;3696;3.1;0.19
24988;25376;3696;2.87;0.22
24300;25392;3696;3.12;0.086
24316;25392;3696;2.95;0.123
24332;25392;3696;3.11;0.212
24348;25392;3696;3.15;0.229
24364;25392;3696;3;0.139
24380;25392;3696;2.98;0.248
24396;25392;3696;3.01;0.193
24412;25392;3696;3.06;0.161
24428;25392;3696;2.84;0.144
24444;25392;3696;3.2;0.119
24460;25392;3696;3.11;0.107
24476;25392;3696;3.19;0.193
24492;25392;3696;2.87;0.237
24508;25392;3696;2.95;0.298
24524;25392;3696;3.12;0.296
24540;25392;3696;3.05;0.268
24556;25392;3696;2.98;0.37
24572;25392;3696;2.82;0.319
24588;25392;3696;3.09;0.222
24604;25392;3696;2.95;0.289
24620;25392;3696;2.81;0.354
24636;25392;3696;3.11;0.225
24652;25392;3696;3.12;0.314
24668;25392;3696;2.99;0.256
24684;25392;3696;3.02;0.183
24700;25392;3696;3;0.186
24716;25392;3696;3.18;0.196
24732;25392;3696;2.93;0.217
24748;25392;3696;2.86;0.25
24764;25392;3696;2.85;0.181
24780;25392;3696;3.13;0.197
24796;25392;3696;3.01;0.295
24812;25392;3696;2.89;0.301
24828;25392;3696;2.82;0.216
24844;25392;3696;2.85;0.144
24860;25392;3696;3.01;0.181
24876;25392;3696;2.9;0.266
24892;25392;3696;2.94;0.221
24908;25392;3696;3.2;0.317
24924;25392;3696;3.15;0.276
24940;25392;3696;3.11;0.195
24956;25392;3696;3.12;0.216
24972;25392;3696;3.15;0.182
24988;25392;3696;3.12;0.204
24300;25408;3696;3.12;0.062
24316;25408;3696;3.16;0.114
24332;25408;3696;2.89;0.134
24348;25408;3696;2.88;0.131
24364;25408;3696;2.95;0.126
24380;25408;3696;3.01;0.235
24396;25408;3696;3.13;0.214
24412;25408;3696;3.04;0.159
24428;25408;3696;2.99;0.163
24444;25408;3696;3.19;0.132
24460;25408;3696;3.13;0.095
24476;25408;3696;2.89;0.148
24492;25408;3696;2.93;0.255
24508;25408;3696;2.87;0.336
24524;25408;3696;3.05;0.256
24540;25408;3696;2.92;0.227
24556;25408;3696;2.87;0.26
24572;25408;3696;3.14;0.296
24588;25408;3696;2.95;0.353
24604;25408;3696;3.03;0.365
24620;25408;3696;2.9;0.239
24636;25408;3696;3.15;0.246
24652;25408;3696;3.16;0.222
